month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202203,20205,"wilson, ks",95500,-0.0678,0.1611,33,0.1379,-0.0571,104,0.0098,-0.08,4,-0.5,,0,,,0,,-1,3,0,-0.7273,60,-0.1679,0.2314,1520,0.027,-0.0617,140539,-0.0159,0.1159,37,0.1212,-0.2128,0.0909,-0.0125,-0.2234,0
202203,29093,"iron, mo",162500,-0.4492,0.1408,15,-0.1176,0,56,-0.1318,-0.1704,8,0,,0,,,4,,,14,0.75,-0.125,107,-0.1029,0.2354,1647,0.1493,-0.0513,224339,-0.0836,0.5467,29,0.2083,-0.0645,0.9333,0.4627,-0.1333,0
202203,51680,"lynchburg city, va",261750,0.1383,0.1903,77,-0.163,-0.3362,41,-0.2059,0.2462,140,0,-0.186,16,0,-0.3333,36,0.5,0.5,255,0.2379,-0.0116,136,0.0414,-0.0206,1855,0.0492,0.0751,293374,0.0563,0.0358,332,0.1141,-0.1194,3.3117,1.0726,1.0876,1
202203,20045,"douglas, ks",389950,-0.0013,0.3757,103,0.0842,0.2875,34,-0.2093,1.8333,164,0.3667,0.1081,0,-1,-1,16,3,-0.3333,158,0.1704,1.5902,176,-0.0509,0.1383,2032,-0.0349,0.1174,426377,-0.0425,0.1972,259,0.1212,0.8112,1.534,0.1129,0.7715,1
202203,27113,"pennington, mn",214900,0.1316,0.1343,10,0.4286,-0.7778,16,0.2308,-0.3469,12,2,-0.4,0,,,8,,,18,-0.0526,-0.4,133,0.1616,0.4565,1432,-0.141,-0.3324,214853,0.0757,0.0066,27,0.0385,-0.6494,1.8,-0.9143,1.1333,0
202203,17035,"cumberland, il",359000,1.5698,2.0424,3,-0.25,-0.5714,62,-0.3422,-0.0956,0,,-1,0,,,0,,,2,0,1,102,0.0217,0.1807,2139,0.3598,0.4834,268083,0.5197,1.3586,5,-0.1667,-0.375,0.6667,0.1667,0.5238,1
202203,38037,"grant, nd",203999,0.02,0.0251,6,0.5,2,44,-0.5982,-0.8648,0,,,0,,,0,,,1,0,,171,0,-0.1624,972,-0.2406,-0.3165,128454,0.0169,-0.0269,6,0.2,2,0.1667,-0.0833,,1
202203,1017,"chambers, al",175000,0.0297,0.3288,45,0.1538,-0.2241,72,-0.0204,-0.3143,20,-0.1667,0.25,0,-1,,4,0,0,18,-0.28,0.2,99,-0.0425,0.1089,1792,0.0252,-0.0936,420193,0.0184,1.2586,64,0.0159,-0.1351,0.4,-0.241,0.1414,1
202203,55009,"brown, wi",362308,-0.0139,0.1066,161,0.0805,-0.2108,42,-0.3566,-0.17,236,0.1346,-0.1324,16,0.3333,3,24,0.5,-0.25,344,0.2419,-0.1485,179,-0.0968,0.1469,1894,0.0531,-0.0094,498136,-0.0079,0.1351,504,0.1776,-0.1628,2.1366,0.2776,0.1563,0
202203,23011,"kennebec, me",317450,0.0583,0.0582,98,0.0103,-0.2687,28,-0.6164,-0.451,116,0.7059,-0.0645,4,,,20,0.6667,0,68,0.1525,-0.3267,189,0.0665,0.2234,1666,0.0085,-0.0523,447966,0.125,0.1937,164,0.0513,-0.2961,0.6939,0.0856,-0.0599,0
202203,22027,"claiborne, la",270000,0.5495,1.9348,11,-0.1538,-0.1538,115,0.2246,0.3713,4,0,-0.5,0,,,0,-1,,6,-0.1429,1,115,0.4208,1.1502,2171,-0.0199,0.048,313171,0.1343,0.5357,17,-0.15,0,0.5455,0.007,0.3147,1
202203,18083,"knox, in",98900,-0.0757,0.0549,38,-0.1364,-0.2083,43,-0.5278,-0.3254,44,2.6667,0.8333,0,,,4,0,-0.6667,48,47,15,81,0.011,0.266,1415,-0.0803,-0.0361,138060,-0.1182,-0.1479,85,0.8889,0.6667,1.2632,1.2404,1.2007,1
202203,13067,"cobb, ga",400000,0,0,1283,-0.0023,-0.1242,32,-0.0588,-0.0303,2044,0.1206,-0.1004,112,-0.3636,-0.641,336,0.012,0,2665,-0.0231,-0.1572,195,0.0044,0.1485,2119,-0.0149,-0.1271,528635,0.0099,0.0417,3946,-0.0169,-0.1466,2.0772,-0.0441,-0.0812,0
202203,21025,"breathitt, ky",282500,0.1345,0.6143,6,0.2,-0.4,73,-0.5338,0.1694,0,,,0,,,0,,,3,-0.25,-0.5714,125,0,0.6352,2685,0.3318,0.4529,373802,0.0742,1.1012,9,0,-0.4706,0.5,-0.3,-0.2,1
202203,37031,"carteret, nc",469950,-0.0105,0.1393,151,-0.0679,-0.4215,50,-0.359,-0.1736,212,0.2619,-0.0185,20,4,-0.2857,36,0.125,0,426,0.127,-0.1306,278,-0.0026,0.2418,1800,0,-0.0423,615480,0.0164,0.1049,578,0.0764,-0.2314,2.8212,0.4879,0.9438,0
202203,19023,"butler, ia",164900,0.0993,0.3863,21,-0.16,-0.1923,103,-0.0463,-0.0374,8,-0.3333,-0.5,0,,,4,,0,23,0.0952,0,119,0,0.3559,1415,0.0458,-0.0081,169566,0.0099,0.2626,45,0,-0.0625,1.0952,0.2552,0.2106,1
202203,16015,"boise, id",725000,-0.0359,-0.0027,12,0.0909,0.5,61,-0.516,1.2407,16,,1,0,,,4,0,,13,0,0,322,-0.0267,0.281,2002,0,-0.2264,891959,-0.0318,-0.0536,25,0,0.1905,1.0833,-0.0985,-0.5417,1
202203,47049,"fentress, tn",329900,0.0642,0.3065,108,-0.0526,0.08,52,0.0505,-0.2571,64,0.2308,0.3333,0,-1,,32,0.6,0.3333,56,0.2444,0.2727,198,0.0676,0.3953,1704,0.0916,0.0994,412018,0.0678,0.2469,163,0.0724,0.1088,0.5185,0.1238,0.0785,1
202203,40073,"kingfisher, ok",239750,-0.0505,0.2692,16,0.2308,-0.3333,47,-0.5204,-0.3691,12,2,-0.25,0,,,0,-1,,11,1.75,-0.3529,129,0.0596,0.202,1898,-0.1696,-0.012,439913,-0.0551,0.7306,28,0.6471,-0.3171,0.6875,0.3798,-0.0208,0
202203,28071,"lafayette, ms",489950,-0.0042,0.6497,94,0.1899,-0.7299,38,-0.3243,-0.6287,156,0.56,0.1818,12,-0.4,-0.7,12,2,-0.7,304,0.0896,0.2358,203,-0.0088,0.3773,2112,-0.038,0.133,626869,-0.0854,0.4901,401,0.1201,-0.3272,3.234,-0.2976,2.5271,1
202203,21207,"russell, ky",264000,0.2113,0.2545,41,-0.1277,0.7083,44,-0.6036,-0.5963,24,0.5,2,0,,,4,-0.6667,,31,0.55,1.0667,127,-0.0287,0.0283,1654,0.0197,0.0012,314433,0.127,0.1673,74,0.0882,0.9474,0.7561,0.3306,0.1311,1
202203,22077,"pointe coupee, la",356700,0.0979,0.0975,36,0.0909,-0.2653,61,-0.5379,-0.6358,20,0.6667,0.25,0,,-1,4,0,-0.6667,19,0.0556,-0.1739,184,0.1267,0.1742,1618,-0.0012,-0.1835,348576,0.0644,-0.2509,55,0.0784,-0.2361,0.5278,-0.0177,0.0584,1
202203,8089,"otero, co",244800,0.1005,0.4489,21,-0.16,0.3125,41,-0.457,-0.3387,20,0.6667,0.6667,0,,,8,0,,11,-0.2143,0,128,-0.0739,0.2861,1730,0.0517,-0.0389,301165,-5.00E-04,0.3977,32,-0.1795,0.1034,0.5238,-0.0362,-0.1637,1
202203,13193,"macon, ga",150000,0.1111,-0.3988,12,-0.1429,2,65,-0.2398,-0.5057,4,,,0,,,0,-1,,4,0,-0.3333,105,1.5138,-0.0882,2873,0.3059,-0.1821,215598,0.7794,0.0733,15,-0.1667,0.6667,0.3333,0.0476,-1.1667,1
202203,19085,"harrison, ia",175000,0.0938,0.2504,26,0.2381,-0.1034,32,-0.5299,-0.6111,24,2,0.2,0,,,12,2,2,19,-0.1364,-0.3214,99,0.0033,0.1066,1799,0.0715,0.0709,216456,0.182,-0.0966,45,0.0714,-0.1818,0.7308,-0.3168,-0.2347,1
202203,13107,"emanuel, ga",159900,-0.013,-0.18,21,0.05,0.1667,61,-0.3858,0,8,-0.3333,1,0,,,0,-1,,9,0.125,-0.55,82,-0.0048,-0.0459,1740,-0.0813,-0.2239,157458,-0.0103,-0.3079,31,0.1071,-0.1842,0.4286,0.0286,-0.6825,1
202203,48061,"cameron, tx",325000,0,0.2004,452,-0.0216,-0.2234,51,-0.113,-0.427,280,0.0606,0.129,20,0.6667,-0.375,76,0.0556,0.1875,388,0.0838,-0.1019,158,0.0072,0.213,1886,-0.0195,-0.0281,585085,0.0052,0.2669,843,0.0268,-0.1686,0.8584,0.0835,0.1161,0
202203,28029,"copiah, ms",177000,-0.09,0.1292,23,0.0455,-0.1786,58,-0.1727,-0.4444,8,0,-0.3333,0,,,4,0,-0.5,12,-0.4,-0.4,88,-0.0855,0.125,2016,-0.043,-0.04,244674,-0.0696,0.2489,34,-0.1905,-0.2766,0.5217,-0.3874,-0.1925,0
202203,31133,"pawnee, ne",1200000,18.544,6.5235,1,0,0,11,-0.7349,0.1,0,,,0,,,0,,,2,1,0,130,2.2057,0.4691,9218,5.0966,4.1211,1200000,18.544,6.5235,2,0,0,2,1,0,1
202203,18065,"henry, in",224950,0.2329,0.0366,98,-0.0485,0.0208,112,-0.0044,1.4348,104,1,0.625,0,,-1,20,0,0.25,110,0.4286,0.358,113,0.073,-0.0364,1775,0.008,0.008,219185,0.0343,0.1036,209,0.1611,0.2367,1.1224,0.3749,0.2787,1
202203,41001,"baker, or",337500,-0.0357,-0.0559,26,0.1304,-0.2121,96,-0.2782,-0.1351,20,1.5,0.6667,0,-1,,12,0.5,2,29,0.0357,0.0357,183,-0.0714,0.0389,2090,0.0669,0.117,839536,0.0371,0.8521,55,0.0784,-0.1129,1.1154,-0.102,0.2669,0
202203,29085,"hickory, mo",226950,-0.009,-0.0544,30,0.0714,0.25,84,-0.0968,0.1126,16,3,0.3333,0,,,4,,0,13,-0.0714,-0.4091,119,-0.0176,-0.0613,1456,0.0055,-0.244,242758,0.0047,-0.1725,44,0.0732,-0.0435,0.4333,-0.0667,-0.4833,1
202203,48203,"harrison, tx",170450,0.0788,0.024,59,-0.0781,-0.2338,55,-0.0917,-0.4171,40,-0.0909,-0.1667,0,,,12,0,-0.25,80,-0.0361,0.3333,107,0.0328,0.1286,1678,-0.0109,-0.1935,273950,0.1201,0.1126,141,-0.0342,0.0292,1.3559,0.0591,0.5767,0
202203,45039,"fairfield, sc",224950,-0.4446,-0.3571,22,0.5714,0,18,-0.4462,-0.4,8,-0.5,-0.6,0,,,0,,-1,1,0,-0.5,161,-0.0121,-0.0292,2173,-0.0295,0.1614,306334,-0.2399,-0.1205,23,0.6429,-0.0417,0.0455,-0.026,-0.0455,1
202203,24037,"st. mary's, md",399500,0.0323,0.2683,99,0.0532,-0.1951,33,-0.25,-0.2826,160,0.0526,-0.2308,32,0.6,-0.1111,20,0,-0.4444,259,0.0197,-0.1804,191,0.0328,0.1793,2088,-0.0019,0.0575,531981,-0.0477,0.4037,359,0.0287,-0.1933,2.6162,-0.086,0.0471,0
202203,19125,"marion, ia",289900,0.0354,-0.0648,43,-0.2037,-0.3065,73,0.0584,0.6111,24,-0.25,-0.5385,8,0,1,12,-0.5,-0.5,63,0.1053,-0.1711,202,0.0598,0.0947,1486,-0.0027,-0.1455,346908,0.0426,0.0205,107,-0.0446,-0.2302,1.4651,0.4096,0.2393,1
202203,39053,"gallia, oh",149900,0,0.1451,26,-0.2778,-0.35,86,0.0118,0.4492,12,0.5,-0.25,0,,,0,-1,-1,20,1,0.6667,104,0.2314,0.1283,1715,-0.088,0.2212,235110,0.1692,0.1796,45,-0.0217,-0.1346,0.7692,0.4915,0.4692,1
202203,6077,"san joaquin, ca",594444,0.054,0.3023,430,0.1346,0.1376,27,-0.0364,-0.0536,748,0.1615,0.0389,52,-0.0714,0.3,96,0.4118,0.5,906,0.0572,0.01,326,0.0207,0.1921,1822,0.0403,0.0973,729018,0.0501,0.2263,1359,0.0942,0.0617,2.107,-0.1542,-0.266,1
202203,48105,"crockett, tx",189000,0,0.182,6,0,-0.4545,103,0.3758,0.627,0,,,0,,,0,,,2,0,0,91,0,0.1631,1956,0,-0.0804,165417,-0.0159,0.2794,8,0,-0.3846,0.3333,0,0.1515,1
202203,48463,"uvalde, tx",270000,-0.0182,-0.0753,37,0.1212,-0.4394,46,-0.0521,-0.5027,20,0,-0.1667,0,,,4,0,-0.5,31,0,-0.2955,139,-0.0041,0.0996,1713,0.0487,-0.2343,464032,0.062,0.2751,67,0.0469,-0.4018,0.8378,-0.1016,0.1712,0
202203,42071,"lancaster, pa",368450,0.038,0.0527,319,0.2269,-0.1089,34,-0.2093,-0.3267,492,0.2813,0.0424,180,0.7308,0.0976,68,0.4167,0.1333,643,0.1755,-0.0432,177,-0.0185,0.1026,1912,-0.0205,-0.0893,438019,-0.0535,0.0635,955,0.1819,-0.0728,2.0157,-0.0882,0.1386,0
202203,42069,"lackawanna, pa",179450,0.0225,-0.0401,151,-0.0736,-0.2374,53,-0.2336,-0.3931,140,0.25,0.0294,0,-1,-1,36,0.5,0,219,-0.0135,-0.2234,109,0.0176,0.0689,1760,-0.0085,-0.0409,314548,0.0351,-0.054,364,-0.0521,-0.2417,1.4503,0.0884,0.0261,0
202203,22053,"jefferson davis, la",178750,0.0214,0.0704,40,0.0811,0.1765,31,-0.6013,-0.7918,36,2,1.25,0,,,4,-0.6667,0,38,0.4615,0.0857,93,-0.0616,0.0905,1911,0.0108,0.0827,215167,0.0378,0.0748,79,0.2154,0.1449,0.95,0.2473,-0.0794,1
202203,29039,"cedar, mo",132450,0.0291,0.3447,27,-0.2059,-0.25,49,-0.1091,-0.5025,24,0,0.2,0,,,4,0,,39,0.3448,0.1143,106,-0.0378,0.6718,1392,0.1581,-0.0149,236381,-0.2281,0.113,68,0.0625,-0.0556,1.4444,0.5915,0.4722,1
202203,48365,"panola, tx",322500,0.0786,0.3904,33,-0.1081,-0.2143,89,0.2535,-0.0964,16,-0.2,-0.3333,0,,,4,-0.75,0,32,0,1,139,0.0201,0.2333,2227,0.0317,0.1986,380987,0.0339,0.3332,67,-0.0147,0.1754,0.9697,0.1048,0.5887,1
202203,53037,"kittitas, wa",917000,0.1542,0.9104,30,-0.0625,-0.1176,37,-0.4593,-0.1609,40,0.25,-0.3333,0,,-1,8,1,1,61,-0.0161,-0.2824,409,0.1156,0.393,2456,-0.0267,0.3355,1985264,0.1229,0.2176,94,0,-0.1966,2.0333,0.0958,-0.4667,1
202203,28131,"stone, ms",210900,-0.0234,0.1782,18,0.0588,-0.1818,25,-0.5455,-0.3421,28,0.75,0.75,0,,,0,,,51,0.0851,2.4,138,0.1142,0.3046,1788,-0.1196,0.0487,270534,-0.0849,-0.0496,69,0.0615,0.8158,2.8333,0.0686,2.1515,1
202203,48413,"schleicher, tx",1100000,0.7886,,2,1,,25,-0.6797,,0,,,0,,,0,,,0,-1,-1,448,0.4663,,2458,0.1345,,614250,-8.00E-04,,3,0.5,2,0,-1,,0
202203,47025,"claiborne, tn",299900,-2.00E-04,0.5003,61,0.2449,-0.1644,43,-0.2522,-0.1042,36,0.125,-0.1,4,,,20,0.25,0.6667,70,-0.0411,0.2963,173,0.0229,0.4067,1824,-0.0225,0.14,426579,0.0063,0.2267,133,0.0992,0.0076,1.1475,-0.3423,0.4078,1
202203,31001,"adams, ne",197450,-0.015,0.2023,26,0.1304,-0.0714,21,-0.5227,-0.4545,44,0.5714,0.5714,0,,,8,0,-0.3333,50,0.087,-0.0196,108,0.1048,0.3944,2004,-0.0184,-0.0538,276686,0.0608,0.2144,75,0.0714,-0.0506,1.9231,-0.0769,0.1016,0
202203,29199,"scotland, mo",169000,0.4708,1.1821,2,-0.6,-0.6,85,0.5505,0.5943,0,-1,,0,,,0,,,2,1,-0.3333,88,0.0051,0.1423,2020,0.5943,0.7596,168250,0.3852,0.6288,5,-0.1667,-0.4444,1,0.8,0.4,1
202203,1031,"coffee, al",197000,-0.0123,-0.1176,71,0.0143,-0.4538,29,-0.3483,-0.3556,92,0,-0.1786,4,,0,12,-0.25,-0.4,90,-0.2308,-0.3662,103,-2.00E-04,-0.008,1948,0.0059,-0.0635,239794,-0.0057,-0.036,161,-0.139,-0.4124,1.2676,-0.4038,0.1753,1
202203,21183,"ohio, ky",179000,0.0042,0.0592,7,-0.3,0,58,-0.425,0.25,12,0.5,2,0,,,0,,,21,0.3125,4.25,104,-0.0444,-0.0275,1670,0.0066,-0.3597,297722,0.1022,0.3001,29,0.0741,1.4167,3,1.4,2.4286,1
202203,29079,"grundy, mo",82000,0.0649,0.025,14,0.4,0.4,25,-0.7382,-0.6,8,-0.3333,1,0,,,4,,0,9,0,-0.25,65,0.1605,-0.0356,1386,0.004,0.1102,119274,0.3232,0.0554,23,0.2778,0.0455,0.6429,-0.2571,-0.5571,1
202203,40095,"marshall, ok",387500,-0.1389,-0.1092,29,-0.0938,0.2609,58,-0.1533,-0.3371,16,0,0.3333,0,,,12,2,,26,0.3,0.4444,222,-0.0212,0.275,2175,-0.0016,-0.0998,1030343,0.0089,0.3552,55,0.0577,0.3095,0.8966,0.2716,0.1139,1
202203,47045,"dyer, tn",129900,0.2084,0.7507,35,-0.1463,0.0938,56,-0.1765,-0.1111,28,-0.125,0.75,0,,,8,1,1,52,0.1556,0.625,80,0.0966,0.2504,1673,-0.013,0.0938,162127,0.0469,0.2787,86,0,0.3231,1.4857,0.3882,0.4857,1
202203,10003,"new castle, de",374913,0.0869,0.1827,412,-0.0441,0.0123,42,-0.3171,-0.215,636,0.1778,0.06,152,0.3571,-0.4328,88,-0.1538,-0.1852,932,0.1162,-0.049,186,0.0335,0.1508,2020,0.0515,0.0215,433036,0.0837,0.0363,1347,0.064,-0.0232,2.2621,0.3248,-0.1457,0
202203,21117,"kenton, ky",297000,-0.057,-0.088,134,-0.2024,-0.1677,56,-0.2168,0.3659,200,0.0204,-0.1667,4,,-0.75,32,-0.2,-0.4286,337,0.0836,-0.003,171,-0.0211,0.0678,1641,-0.0381,-0.0886,490885,-0.023,0.1108,471,-0.0167,-0.0523,2.5149,0.6637,0.4155,1
202203,51059,"fairfax, va",701995,0.0558,0.1241,668,0.0844,-0.3798,26,-0.0189,-0.1186,1568,0.1362,-0.1799,100,0.1905,-0.2424,140,0.5217,-0.4167,1614,0.2246,-0.1063,331,-0.0021,0.0467,2030,0.0464,0.0902,1211988,-0.013,0.0708,2280,0.1747,-0.2092,2.4162,0.2766,0.7393,0
202203,30033,"garfield, mt",219000,0.0186,-0.2576,1,-0.5,-0.6667,425,1.4971,5.685,0,,,0,,,0,,,2,1,-0.3333,263,-0.1628,-0.2576,832,0.2761,0.0833,219000,0.0186,-0.2448,2,-0.3333,-0.6667,2,1.5,1,1
202203,19009,"audubon, ia",185500,0.0306,1.3188,10,-0.2308,-0.4444,49,0.1667,0.2895,4,0,-0.5,0,,,0,,-1,6,0.2,0,112,0.28,0.5416,1486,0.0206,0.2363,193830,0.1823,1.0478,16,-0.1111,-0.36,0.6,0.2154,0.2667,1
202203,4001,"apache, az",425000,-0.0172,0.5233,57,0.1633,-0.0172,60,-0.4737,-0.25,36,1.25,0.8,0,-1,,8,0,1,12,0.3333,-0.2941,224,-0.002,0.3177,2033,-0.0562,0.1292,740344,-0.0984,0.319,69,0.1695,-0.0921,0.2105,0.0269,-0.0826,1
202203,36055,"monroe, ny",191950,-0.0611,-0.1559,367,0.2072,-0.1445,7,-0.3636,-0.2632,708,0.6389,0.0536,8,0,-0.7778,44,0.2222,-0.0833,37,-0.1591,-0.4219,127,-0.029,-0.0393,1622,-0.0255,-0.0462,254218,-0.1298,-0.109,405,0.1705,-0.1802,0.1008,-0.0439,-0.0484,1
202203,46053,"gregory, sd",572950,-0.2283,5.0311,4,1,3,131,0.3166,1.1301,0,,,0,,,0,,,1,-0.5,,131,-0.4826,0.7467,2970,0,1.3367,1010947,0.5705,9.6415,5,0.25,4,0.25,-0.75,,1
202203,26117,"montcalm, mi",275000,0.1002,0.2649,49,0.0426,-0.0577,59,-0.0488,0.2857,56,0.5556,-0.2222,8,,,8,0,-0.5,81,-0.0471,-0.129,154,0.0324,0.2772,1530,0.0013,-0.0984,277849,0.0434,0.2267,128,-0.0448,-0.1351,1.6531,-0.1554,-0.1354,1
202203,51001,"accomack, va",297900,0.0065,0.2464,114,0.0755,-0.3133,76,-0.2165,-0.4086,60,0.6667,0.1538,4,0,-0.5,12,0.5,0,65,0,-0.2857,173,0.0511,0.1836,1768,-0.0098,0.0462,407336,0.0172,0.0967,178,0.0533,-0.3127,0.5702,-0.043,0.022,0
202203,48497,"wise, tx",447250,0.0688,0.4621,84,0.0244,0.1053,24,-0.1455,-0.4268,124,0.1071,0.24,8,1,-0.5,20,0,0.25,165,0.1074,-0.2326,208,0.0473,0.3556,2151,-0.0367,9.00E-04,498072,0.0213,0.2461,252,0.0815,-0.1158,1.9643,0.1472,-0.8647,1
202203,55099,"price, wi",179900,0.1251,0.4698,42,-0.087,-0.3636,117,-0.1875,-0.2452,24,1,0.2,0,,,0,-1,-1,35,0.129,-0.1463,99,0.1222,-0.0522,1431,-0.0111,0.0332,268050,0.032,0.2801,80,0.039,-0.2593,0.8333,0.1594,0.2121,1
202203,18009,"blackford, in",74950,-7.00E-04,0.6656,15,0.0714,0,60,0.1553,-0.32,8,1,1,0,,,4,,,14,3.6667,2.5,51,-0.3526,0.2981,1411,0.0921,-0.0492,119621,-0.0877,0.8865,28,0.6471,0.4737,0.9333,0.719,0.6667,1
202203,29101,"johnson, mo",242450,-0.0492,0.102,59,0.2292,0.2292,28,-0.3605,-0.4271,84,0.5,-0.125,0,,,20,0.6667,0.6667,112,0.12,0,133,-0.0258,0.3218,1803,-0.1007,-0.0028,297289,-0.0876,0.0993,170,0.1565,0.0429,1.8983,-0.185,-0.435,1
202203,18137,"ripley, in",166200,0.0134,0.1237,11,-0.2667,-0.2667,31,0.3261,-0.3441,12,-0.25,-0.4,0,,,4,0,0,10,0.4286,-0.4444,105,-0.076,0.0016,1396,0.1267,-0.0858,173424,-0.0176,-0.0816,22,-0.0435,-0.2903,0.9091,0.4424,-0.2909,1
202203,23015,"lincoln, me",486500,0.0167,0.0549,37,-0.075,-0.5256,44,-0.514,-0.5193,20,-0.1667,-0.5455,0,,,4,0,-0.5,21,-0.16,-0.58,253,0.0154,0.0932,1972,0.021,-0.0804,642497,-0.027,-0.0445,57,-0.1231,-0.5547,0.5676,-0.0574,-0.0735,0
202203,12027,"desoto, fl",339500,-0.0144,0.1567,42,0,-0.125,41,-0.0357,-0.2286,40,0.1111,0.25,0,,,8,-0.3333,0,60,0.0169,-0.0625,214,0.0112,0.1199,1660,0.0696,-0.0595,437177,0.07,-0.1809,103,0.0198,-0.0721,1.4286,0.0238,0.0952,0
202203,29217,"vernon, mo",154900,-0.1018,-0.1622,19,0.1176,-0.2963,58,0.0087,1,20,1.5,-0.2857,0,,,0,,,32,-0.0588,-0.2727,81,0.0011,-0.0462,1532,-0.0449,-0.2307,167078,-0.039,-0.1374,50,-0.0566,-0.2958,1.6842,-0.3158,0.0546,1
202203,20077,"harper, ks",58050,9.00E-04,-0.0712,24,-0.04,-0.2258,119,0.1841,-0.1019,8,1,0,0,,,0,,,16,0.4545,0.6,41,-0.0329,-0.1609,1456,0.0769,0.0882,81068,-0.0177,-0.3562,39,0.0541,-0.0488,0.6667,0.2267,0.3441,0
202203,17015,"carroll, il",139900,0.1068,0.3081,27,-0.1563,-0.55,98,-0.0972,-0.2231,16,3,-0.2,0,,,0,-1,-1,23,0.2778,-0.3235,81,0.0552,0.3257,1671,0.0054,-0.1119,202377,0.0979,-0.0267,53,0.06,-0.4421,0.8519,0.2894,0.2852,1
202203,47069,"hardeman, tn",199450,0.0023,-0.2734,24,0.1429,1,49,-0.292,-0.2049,16,0.3333,3,0,,,4,,,24,0.0909,-0.04,134,0.5983,-0.1267,1792,0.0352,-0.6653,235234,-0.1076,-0.3916,48,0.0909,0.3333,1,-0.0476,-1.0833,1
202203,51003,"albemarle, va",623150,0.0039,0.0699,113,0.0971,-0.472,44,-0.3282,-0.1776,168,0.0769,-0.2632,36,-0.1,-0.4375,16,1,-0.5,388,0.0659,-0.19,252,-0.0218,0.1525,2376,-0.0102,-0.0891,919860,-0.0964,0.0347,503,0.0771,-0.2783,3.4336,-0.1004,1.1953,0
202203,29137,"monroe, mo",170950,0.0062,0.237,14,0.1667,0,53,-0.2482,-0.5794,8,1,1,0,,,8,,,11,0.1,0.2222,109,0.2474,0.1953,1878,0.0119,0.4046,227944,0.159,0.2269,25,0.1905,0.087,0.7857,-0.0476,0.1429,1
202203,22095,"st. john the baptist, la",162500,-0.0299,-0.1751,32,-0.1111,-0.3043,42,0.0375,-0.1075,36,-0.1818,0,0,,,4,-0.6667,-0.5,81,0.08,-0.1099,113,0.0522,0.1,1589,-0.0078,-0.0889,184260,0.0608,-0.2178,114,0,-0.1739,2.5313,0.4479,0.553,1
202203,39155,"trumbull, oh",115450,-0.0451,-0.128,135,-0.1667,-0.0493,58,-0.2611,0.0642,176,0.3333,0.0476,0,-1,,48,0.0909,0.3333,236,-0.0167,-0.1945,80,-0.0066,0.0602,1453,-3.00E-04,-0.1173,142060,-0.0179,-0.1559,375,-0.0718,-0.1379,1.7481,0.2667,-0.3152,1
202203,39037,"darke, oh",168950,-0.0059,0.0416,67,-0.1299,-0.0822,44,-0.0833,-0.5464,64,0.2308,0.3333,0,,,0,-1,-1,91,0.3,-0.1875,113,-0.0956,0.0814,1538,0.0513,-0.0924,219457,-0.026,0.1729,164,0.0933,-0.1368,1.3582,0.4491,-0.176,0
202203,12003,"baker, fl",409850,-0.0683,0.5046,23,-0.0417,-0.0417,39,0.0845,0.0267,24,-0.1429,0.2,0,,-1,4,0,-0.6667,47,-0.1132,-0.2879,192,0.0058,0.298,2006,-0.0286,0.0753,434552,-0.0668,0.4436,72,-0.04,-0.2088,2.0435,-0.1649,-0.7065,1
202203,13123,"gilmer, ga",544839,-0.0525,0.357,164,0.0789,-0.1183,35,-0.0417,0.1129,188,0.0682,-0.0784,8,1,1,44,0.1,-0.0833,190,-0.0052,-0.2017,246,-0.0209,0.2911,2244,-0.0625,-0.0725,653700,-0.0261,0.0615,351,-0.0028,-0.1741,1.1585,-0.098,-0.121,1
202203,24013,"carroll, md",415000,0.0061,0.0851,89,0.1125,-0.0825,29,-0.2468,0.0357,192,0.3333,-0.04,28,0.75,-0.3,32,1,0.1429,222,0.1935,-0.1328,203,-0.0091,0.1104,2041,0.0226,-0.0041,471287,-0.0208,0.112,313,0.1856,-0.1183,2.4944,0.1694,-0.1448,0
202203,27111,"otter tail, mn",339950,0.0627,0.3763,92,-0.156,-0.3083,93,0.729,0.9271,44,0.1,-0.5926,0,-1,,12,2,0.5,50,-0.0196,0.25,153,-0.013,0.1183,2133,0.0191,0.0869,419247,0.0458,0.1432,141,-0.1188,-0.185,0.5435,0.0756,0.2427,1
202203,49037,"san juan, ut",365000,-0.0852,0.1699,10,0.1111,-0.2308,87,-0.0389,-0.4116,4,,0,0,,,0,,,3,-0.4,-0.6667,205,-0.0156,0.5201,1650,-0.0385,-0.2931,391735,-0.0689,0.026,13,-0.0714,-0.4348,0.3,-0.2556,-0.3923,1
